volume,book,english_line,estimated_words,estimated_syllables,text,review_status
odyssey,15,173,7,13,Polyphides and Cleitus; Dawn carried Cleitus away,unreviewed
odyssey,15,174,10,14,"For his beauty, that he might dwell among the immortals.",unreviewed
odyssey,15,175,9,16,Apollo made Polyphides the best of mortal seers after,unreviewed
odyssey,15,176,10,17,"Amphiaraus died. Angry with his father, he went to Hyperesia,",unreviewed
odyssey,15,177,10,14,Where he prophesied to all men. His son was Theoclymenus.,unreviewed
odyssey,15,178,10,16,"The seer stood near Telemachus, who was pouring a libation",unreviewed
odyssey,15,180,9,13,"“Friend, I find you sacrificing here. By these rites,",unreviewed
odyssey,15,181,11,14,"By your own head and by your companions, tell me truly:",unreviewed
odyssey,15,182,13,15,"Who are you, and from what city and parents? What is your ship,",unreviewed
odyssey,15,183,14,16,And how has it brought you to Ithaca? You did not come on foot.”,unreviewed
odyssey,15,184,8,15,Telemachus answered: “I will tell you without concealment.,unreviewed
odyssey,15,185,12,18,"I am from Ithaca; Odysseus is my father, if he ever was—",unreviewed
odyssey,15,186,12,18,But now he has perished in a miserable death. Therefore I came,unreviewed
odyssey,15,187,11,14,"With companions and a black ship to learn of my father,",unreviewed
odyssey,15,188,2,3,Long absent.”,unreviewed
odyssey,15,189,10,15,"Theoclymenus replied: “So too I flee my country, having killed",unreviewed
odyssey,15,190,12,17,A man of my own people. Many brothers and companions he has,unreviewed
odyssey,15,191,9,13,"In horse-feeding Argos, and they rule the Achaeans.",unreviewed
odyssey,15,192,10,14,"Escaping death and the black fate, I wander among men.",unreviewed
odyssey,15,193,11,13,"Take me aboard, since I come to you as a suppliant;",unreviewed
odyssey,15,195,11,16,Telemachus answered: “I will not thrust you from our balanced ship.,unreviewed
odyssey,15,196,10,13,Come with us; there you shall share whatever we possess.”,unreviewed
odyssey,15,198,10,16,"Boarded the sea-going ship, and seated Theoclymenus beside him.",unreviewed
odyssey,15,199,10,13,The companions loosed the stern cables and raised the mast.,unreviewed
odyssey,15,200,12,17,"Athena sent them a favorable wind, a fierce gust through the sky,",unreviewed
odyssey,15,202,11,14,"They passed by the streams of Cruni and fair-flowing Chalcis,",unreviewed
odyssey,15,203,12,14,"And when the sun went down came by Phea and divine Elis,",unreviewed
odyssey,15,204,11,15,"Where the Epeians rule; from there the ship ran among islands,",unreviewed
odyssey,15,205,11,20,While Telemachus considered whether he would escape death or be taken.,unreviewed
odyssey,15,206,10,16,"In the hut Odysseus and the faithful swineherd ate supper,",unreviewed
odyssey,15,207,12,16,"While the other men ate beside them. When the meal was over,",unreviewed
odyssey,15,208,9,14,"Odysseus tested Eumaeus: “Would you still receive me here,",unreviewed
odyssey,15,209,16,19,"Or urge me toward the city? At dawn I wish to go there as a beggar,",unreviewed
odyssey,15,210,12,15,"So I will not burden you and your companions. Lead me well,",unreviewed
odyssey,15,211,10,16,"And I will wander through the city by necessity, asking",unreviewed
odyssey,15,212,14,17,"For a cup and a piece of bread. Perhaps I may reach Odysseus' house,",unreviewed
odyssey,15,213,13,18,"Tell the prudent Penelope that I have news, and mix with the arrogant",unreviewed
odyssey,15,214,10,13,Suitors. They have abundant food; I could serve them well.,unreviewed
odyssey,15,215,13,17,"By the favor of Hermes, who gives grace and glory to men's work,",unreviewed
odyssey,15,216,11,15,"No mortal would surpass me at kindling fire, splitting dry wood,",unreviewed
odyssey,15,217,9,14,"Carving meat, roasting it, or pouring wine—the services",unreviewed
odyssey,15,220,13,18,"Do you desire utterly to die? If you would enter the suitors' crowd,",unreviewed
odyssey,15,221,10,15,Their violence and iron pride reaches the heavens. Their servants,unreviewed
odyssey,15,222,12,14,"Are not like you—young, well dressed, with shining heads and faces;",unreviewed
odyssey,15,223,11,15,"Their polished tables are always heavy with bread, meat, and wine.",unreviewed
odyssey,15,224,11,15,"Stay here. No one troubles you, neither I nor the companions.",unreviewed
odyssey,15,225,7,13,"When Telemachus, dear son of Odysseus, comes,",unreviewed
odyssey,15,227,10,14,"Odysseus said: “May you be dear to Father Zeus, Eumaeus,",unreviewed
odyssey,15,228,12,17,As you have brought my wandering and bitter misery to an end.,unreviewed
odyssey,15,230,11,13,"Yet for the sake of the cursed belly men endure grief,",unreviewed
odyssey,15,232,11,13,"Since you keep me here and bid me await your master,",unreviewed
odyssey,15,233,9,13,Tell me of the mother and father Odysseus left,unreviewed
odyssey,15,234,13,16,"Upon the threshold of old age. Do they yet live beneath the sun,",unreviewed
odyssey,15,236,10,15,"Eumaeus answered: “I will tell you all truly. Laertes lives,",unreviewed
odyssey,15,237,13,14,And prays to Zeus each day that his spirit may leave his limbs,unreviewed
odyssey,15,238,12,15,"Within the house. He mourns terribly for his son who is gone,",unreviewed
odyssey,15,239,10,13,"And for his prudent wife, whose death most afflicted him",unreviewed
odyssey,15,241,13,14,For her glorious son; and I wish no friend of mine should die,unreviewed
odyssey,15,243,15,15,"It was dear to me to ask and speak with her, for she raised me",unreviewed
odyssey,15,244,8,13,"Together with long-robed Ctimene, her youngest daughter.",unreviewed
odyssey,15,245,12,17,"We grew together, and she honored me scarcely less than the girl.",unreviewed
odyssey,15,246,12,16,"When we came to lovely youth, they gave Ctimene to a husband",unreviewed
odyssey,15,248,12,16,"In a beautiful tunic and cloak, gave me sandals for my feet,",unreviewed
odyssey,15,250,13,14,Now I lack all this; yet the blessed gods make the work prosper,unreviewed
odyssey,15,251,15,16,"By which I live. From it I eat and drink, and give to honored men.",unreviewed
odyssey,15,252,14,15,"But from my mistress I hear no kind word or see no kind deed,",unreviewed
odyssey,15,253,9,13,Since this evil entered the house—the arrogant men.,unreviewed
odyssey,15,254,9,13,"The servants greatly desire to speak with their mistress,",unreviewed
odyssey,15,255,11,14,"Ask all they wish, eat and drink, and carry something home,",unreviewed
odyssey,15,260,10,15,Where your father and honored mother lived? Or did enemies,unreviewed
odyssey,15,261,11,15,"Take you alone beside sheep or cattle, carry you on ships,",unreviewed
odyssey,15,263,9,13,"Eumaeus said: “Since you ask, stranger, listen in silence,",unreviewed
odyssey,15,264,10,14,"Drink your wine, and enjoy it. These nights are measureless:",unreviewed
odyssey,15,265,15,16,There is time for sleep and time to hear a tale; do not lie down,unreviewed
odyssey,15,266,13,18,Before the hour. Let any other man sleep outside if his heart desires;,unreviewed
odyssey,15,267,10,14,At dawn he shall follow the master's swine after eating.,unreviewed
odyssey,15,268,10,13,"But we two, drinking and dining here, may take comfort",unreviewed
odyssey,15,269,8,15,In one another's terrible griefs by remembering them;,unreviewed
odyssey,15,270,12,15,For a man who has suffered and wandered much may find pleasure,unreviewed
odyssey,15,271,3,4,Even in pain.,unreviewed
odyssey,15,272,12,14,"“There is an island called Syria, if you have heard of it,",unreviewed
odyssey,15,273,10,14,"Above Ortygia, where the sun turns. It is not crowded,",unreviewed
odyssey,15,275,9,16,"Hunger never enters that people, nor any hateful sickness.",unreviewed
odyssey,15,276,11,16,"When the tribes of the island grow old, Apollo the Archer",unreviewed
odyssey,15,277,10,14,And Artemis come with gentle arrows and strike them down.,unreviewed
odyssey,15,278,11,15,"There are two cities, and all things are divided between them;",unreviewed
odyssey,15,279,9,13,"My father, Ctesius son of Ormenus, ruled them both,",unreviewed
odyssey,15,281,8,14,"“Phoenicians came there, famous sailors and greedy traders,",unreviewed
odyssey,15,282,11,15,Bringing countless trinkets in a black ship. In my father's house,unreviewed
odyssey,15,283,11,17,"Was a Phoenician woman, tall, beautiful, and skilled at shining work.",unreviewed
odyssey,15,284,10,15,"While she washed clothes near the hollow ship, the Phoenicians",unreviewed
odyssey,15,285,13,14,Enticed her with love. They asked her who she was and from where.,unreviewed
odyssey,15,287,13,15,"‘I claim Sidon, rich in bronze, as my land; I am the daughter",unreviewed
odyssey,15,288,10,16,"Of wealthy Arybas. Taphian pirates seized me from the fields,",unreviewed
odyssey,15,289,14,15,"Brought me here, and sold me to this man, who paid a worthy price.’",unreviewed
odyssey,15,290,12,14,“The man who had secretly slept with her asked: ‘Will you come,unreviewed
odyssey,15,291,15,17,"With us now, so that you may see again the high house of your father",unreviewed
odyssey,15,292,11,16,And your mother? They are surely alive and still called wealthy.’,unreviewed
odyssey,15,294,11,15,To carry me home unharmed.’ They all swore as she commanded.,unreviewed
odyssey,15,296,12,16,‘Be silent. Let none of your companions address me in the street,unreviewed
odyssey,15,297,14,16,"Or at the spring. If someone comes to the old man and tells him,",unreviewed
odyssey,15,298,12,13,He may bind me in a painful chain and plan your death.,unreviewed
odyssey,15,299,13,14,"Keep this in mind, and hasten your trade. When the ship is full",unreviewed
odyssey,15,300,10,13,"Of goods, let a messenger quickly come to my house;",unreviewed
odyssey,15,301,10,13,"I will bring gold for whoever comes beneath my hand,",unreviewed
odyssey,15,302,11,14,And I would gladly give more in payment: I am raising,unreviewed
odyssey,15,303,12,16,"The child of the man himself, clever and eager to run outside.",unreviewed
odyssey,15,304,12,15,I could carry him aboard; he would earn you an immense price,unreviewed
odyssey,15,306,9,15,“She returned to the beautiful house. The Phoenicians remained,unreviewed
odyssey,15,307,12,16,"With us a full year, trading their abundant cargo in the ship.",unreviewed
odyssey,15,308,13,17,"When the hollow ship was loaded, they sent a messenger to tell her.",unreviewed
odyssey,15,309,12,16,"A skillful man came to my father's house with a golden necklace,",unreviewed
odyssey,15,310,9,13,Set with amber; the handmaids and my honored mother,unreviewed
odyssey,15,311,11,19,"Touched and examined it, promising the price, while he nodded silently.",unreviewed
odyssey,15,312,15,15,"He went back to the ship, and she took my hand and led me out.",unreviewed
odyssey,15,313,12,15,In the forecourt she found the cups and tables of the men,unreviewed
odyssey,15,314,13,19,Who attended my father. They had gone to the assembly and public talk;,unreviewed
odyssey,15,315,11,14,"She quickly hid three cups beneath her breast, and I followed,",unreviewed
odyssey,15,316,12,16,"Foolish and unsuspecting. The sun set, and all the streets grew dark.",unreviewed
odyssey,15,317,11,15,We hurried to the famous harbor where the Phoenician ship lay.,unreviewed
odyssey,15,318,13,16,"They boarded and sailed the watery road, and Zeus sent a fair wind.",unreviewed
odyssey,15,319,12,13,"“For six days we sailed by night and day. On the seventh,",unreviewed
odyssey,15,320,11,16,Artemis the Archer struck the woman; she fell into the bilge,unreviewed
odyssey,15,321,12,13,Like a diving sea-bird. They threw her to seals and fish;,unreviewed
odyssey,15,322,13,18,"I remained, grieving in my heart. Wind and water drove us to Ithaca,",unreviewed
odyssey,15,326,11,15,Telling all the griefs you suffered. Yet Zeus placed something good,unreviewed
odyssey,15,327,15,19,Beside your evil: after much pain you came to the house of a gentle man,unreviewed
odyssey,15,328,14,17,"Who gives you food and drink, and you live a good life. I, wandering",unreviewed
odyssey,15,329,12,15,"Through many cities of mortals, have come at last to this place.”",unreviewed
odyssey,15,330,14,15,"They spoke thus and slept, but not for long. Soon rosy-throned Dawn came.",unreviewed
odyssey,15,331,8,14,"Telemachus' companions loosed the sails upon the shore,",unreviewed
odyssey,15,332,13,17,"Lowered the mast quickly, and drew the ship into the harbor with oars.",unreviewed
odyssey,15,334,8,13,"They went ashore upon the breakers, prepared breakfast,",unreviewed
odyssey,15,335,11,13,"And mixed the sparkling wine. When they had eaten and drunk,",unreviewed
odyssey,15,337,13,15,“Drive the black ship toward the city. I will go through the farms,unreviewed
odyssey,15,338,12,19,"And see the herdsmen. At evening, after I have inspected my affairs,",unreviewed
odyssey,15,339,13,16,I will descend into the city; and at dawn I will give you,unreviewed
odyssey,15,341,10,14,"The godlike Theoclymenus asked: “Where shall I go, dear child?",unreviewed
odyssey,15,342,11,16,Whose house shall receive me among the lords of rocky Ithaca?,unreviewed
odyssey,15,344,10,18,Telemachus answered: “In other circumstances I would send you there;,unreviewed
odyssey,15,345,13,13,"Our house lacks no guest-gifts. But it would be worse for you,",unreviewed
odyssey,15,346,12,14,Since I shall be away and my mother will not see you;,unreviewed
